I0,I1,I2,I3,I4,I5
29.355,-0.000,3.223,30.000,-12.000,0.000
29.355,-0.000,3.223,30.000,-10.000,0.000
29.355,-0.000,3.223,30.000,-8.000,0.000
29.355,-0.000,3.223,30.000,-7.000,0.000
29.355,-0.000,3.223,30.000,-5.000,0.000
29.355,-0.000,3.223,30.000,-4.000,0.000
29.355,-0.000,3.223,30.000,-2.000,0.000
29.355,-0.000,3.223,30.000,0.000,0.000
29.355,-0.000,3.223,30.000,0.000,0.000
29.355,-0.000,3.223,30.000,2.000,0.000
29.355,-0.000,3.223,30.000,4.000,0.000
29.355,-0.000,3.223,30.000,5.000,0.000
29.355,-0.000,3.223,30.000,7.000,0.000
29.355,-0.000,3.223,30.000,9.000,0.000
29.355,-0.000,3.223,30.000,10.000,0.000
29.355,-0.000,3.223,30.000,11.000,0.000
29.355,-0.000,3.223,30.000,13.000,0.000
29.355,-0.000,3.223,30.000,15.000,0.000
29.355,-0.000,3.223,30.000,16.000,0.000
29.355,-0.000,3.223,30.000,18.000,0.000
29.355,-0.000,3.223,30.000,20.000,0.000
29.355,-0.000,3.223,30.000,21.000,0.000
29.355,-0.000,3.223,30.000,23.000,0.000
29.355,-0.000,3.223,30.000,24.000,0.000
29.355,-0.000,3.223,30.000,26.000,0.000
29.355,-0.000,3.223,30.000,28.000,0.000
29.355,-0.000,3.223,30.000,29.000,0.000
29.355,-0.000,3.223,30.000,31.000,0.000
29.355,-0.000,3.223,30.000,33.000,0.000
29.355,-0.000,3.223,30.000,34.000,0.000
29.355,-0.000,3.223,30.000,36.000,0.000
29.355,-0.000,15.223,60.000,77.000,0.000
29.355,-0.000,23.223,60.000,109.000,0.000
29.355,-0.000,31.223,60.000,147.000,0.000
29.355,-0.000,43.223,60.000,202.000,0.000
29.355,-0.000,51.223,60.000,250.000,0.000
29.443,0.041,63.223,60.000,315.000,0.000
29.443,0.111,71.223,60.000,373.000,0.000
29.531,0.243,83.223,60.000,448.000,0.000
29.707,0.499,90.000,60.000,512.000,0.000
29.971,0.926,90.000,60.000,565.000,0.000
30.234,1.596,90.000,60.000,608.000,0.000
30.498,2.518,90.000,60.000,641.000,0.000
30.850,3.699,90.000,60.000,691.000,0.000
31.201,5.102,90.000,60.000,722.000,0.000
31.729,6.785,90.000,60.000,760.000,0.000
32.168,8.746,90.000,60.000,805.000,0.000
32.607,10.942,90.000,60.000,832.000,0.000
33.135,13.386,90.000,60.000,865.000,0.000
33.662,16.003,90.000,60.000,903.000,0.000
34.277,18.824,90.000,60.000,925.000,0.000
34.893,21.870,90.000,60.000,959.000,0.000
35.508,25.073,90.000,60.000,977.000,0.000
36.211,28.469,90.000,60.000,1000.000,0.000
36.826,31.958,90.000,60.000,1027.000,0.000
37.529,35.472,90.000,60.000,1040.000,0.000
38.232,38.961,90.000,60.000,1056.000,0.000
39.023,42.352,90.000,60.000,1071.000,0.000
39.727,45.631,90.000,60.000,1085.000,0.000
40.518,48.792,90.000,60.000,1097.000,0.000
41.221,51.829,90.000,60.000,1109.000,0.000
41.924,54.614,90.000,60.000,1119.000,0.000
42.803,57.222,90.000,60.000,1128.000,0.000
43.506,59.625,90.000,60.000,1136.000,0.000
44.385,61.884,86.000,60.000,1135.000,0.000
45.176,64.083,78.000,60.000,1111.000,0.000
45.967,66.116,66.000,60.000,1072.000,0.000
46.758,67.993,54.000,60.000,1026.000,0.000
47.549,69.678,46.000,60.000,987.000,0.000
48.252,71.104,60.000,60.000,1020.000,0.000
49.043,72.350,58.740,60.000,1005.000,0.000
49.746,73.387,54.785,60.000,982.000,0.000
50.537,74.236,51.270,60.000,955.000,0.000
51.152,74.872,47.314,60.000,927.000,0.000
51.855,75.275,44.238,60.000,901.000,0.000
52.471,75.434,40.723,60.000,872.000,0.000
53.174,75.381,37.646,60.000,848.000,0.000
53.789,75.220,34.131,60.000,817.000,0.000
54.492,74.901,31.055,60.000,786.000,0.000
55.107,74.513,27.539,60.000,749.000,0.000
55.635,73.912,24.463,60.000,721.000,0.000
56.162,73.080,21.826,60.000,689.000,0.000
56.689,72.043,19.189,60.000,657.000,0.000
57.217,70.783,16.553,60.000,619.000,0.000
57.656,69.364,13.916,60.000,586.000,0.000
58.096,67.836,11.719,60.000,561.000,0.000
58.535,66.189,9.521,60.000,524.000,0.000
58.887,64.419,7.324,60.000,499.000,0.000
59.238,62.520,5.566,60.000,469.000,0.000
59.590,60.532,3.809,60.000,441.000,0.000
59.854,58.440,2.051,60.000,406.000,0.000
60.205,56.316,0.732,60.000,385.000,0.000
60.381,54.129,-1.025,60.000,352.000,0.000
60.645,51.857,-1.904,60.000,334.000,0.000
60.908,49.525,-3.223,60.000,309.000,0.000
61.084,47.068,-4.541,60.000,280.000,0.000
61.260,44.607,-5.420,60.000,258.000,0.000
61.436,42.142,-6.299,60.000,238.000,0.000
61.611,39.717,-7.178,60.000,223.000,0.000
61.699,37.319,-8.057,60.000,199.000,0.000
61.699,34.898,-8.496,60.000,186.000,0.000
61.875,32.504,-8.496,60.000,172.000,0.000
61.875,30.086,-9.375,60.000,151.000,0.000
61.963,27.734,-9.375,60.000,139.000,0.000
62.051,25.512,-9.814,60.000,130.000,0.000
62.051,23.338,-10.254,60.000,114.000,0.000
62.051,21.280,-10.254,60.000,103.000,0.000
62.139,19.304,-10.254,60.000,97.000,0.000
62.139,17.427,-10.693,60.000,83.000,0.000
62.139,15.660,-10.693,60.000,78.000,0.000
62.139,13.969,-10.693,60.000,70.000,0.000
62.139,12.374,-10.693,60.000,63.000,0.000
62.139,10.845,-10.693,60.000,54.000,0.000
62.139,9.404,-10.693,60.000,47.000,0.000
62.139,8.066,-10.693,60.000,44.000,0.000
62.139,6.841,-10.693,60.000,36.000,0.000
62.139,5.778,-10.693,60.000,31.000,0.000
62.139,4.827,-10.693,60.000,28.000,0.000
62.139,4.038,-10.693,60.000,23.000,0.000
62.139,3.362,-10.693,60.000,17.000,0.000
62.139,2.724,-10.693,60.000,13.000,0.000
62.139,2.195,-10.693,60.000,8.000,0.000
62.139,1.743,-10.693,60.000,3.000,0.000
62.139,1.344,-10.693,60.000,-1.000,0.000
62.139,1.023,-10.693,60.000,-5.000,0.000
62.139,0.757,-10.693,60.000,-10.000,0.000
62.139,0.530,-10.693,60.000,-16.000,0.000
62.139,0.371,-10.693,60.000,-20.000,0.000
62.139,0.260,-10.693,60.000,-25.000,0.000
62.139,0.182,-10.693,60.000,-31.000,0.000
62.139,0.127,-10.693,60.000,-36.000,0.000
62.139,0.089,-10.693,60.000,-41.000,0.000
62.139,0.062,-10.693,60.000,-46.000,0.000
62.139,0.044,-10.693,60.000,-51.000,0.000
62.139,0.031,-10.693,60.000,-58.000,0.000
62.139,0.021,-10.693,60.000,-62.000,0.000
62.139,0.015,-10.693,60.000,-68.000,0.000
62.139,0.010,-10.693,60.000,-73.000,0.000
62.139,0.007,-10.693,60.000,-78.000,0.000
62.139,0.005,-10.693,60.000,-84.000,0.000
62.139,0.004,-10.693,60.000,-90.000,0.000
62.139,0.003,-10.693,60.000,-94.000,0.000
62.139,0.002,-10.693,60.000,-99.000,0.000
62.139,0.001,-10.693,60.000,-105.000,0.000
62.139,0.001,-10.693,60.000,-111.000,0.000
62.139,0.001,-10.693,60.000,-115.000,0.000
62.139,0.000,-10.693,60.000,-122.000,0.000
62.139,0.000,-10.693,60.000,-127.000,0.000
62.139,0.000,-10.693,60.000,-132.000,0.000
62.139,0.000,-10.693,60.000,-137.000,0.000
62.139,0.000,-10.693,60.000,-143.000,0.000
62.139,0.000,-10.693,60.000,-147.000,0.000
62.139,0.000,-10.693,60.000,-153.000,0.000
62.139,0.000,-10.693,60.000,-159.000,0.000
62.139,0.000,-10.693,60.000,-165.000,0.000
62.139,0.000,-10.693,60.000,-169.000,0.000
62.139,0.000,-10.693,60.000,-174.000,0.000
62.139,0.000,-10.693,60.000,-180.000,0.000
62.139,0.000,-10.693,60.000,-185.000,0.000
62.139,0.000,-10.693,60.000,-191.000,0.000
62.139,0.000,-10.693,60.000,-196.000,0.000
62.139,0.000,-10.693,60.000,-201.000,0.000
62.139,0.000,-10.693,60.000,-207.000,0.000
62.139,0.000,-10.693,60.000,-212.000,0.000
62.139,0.000,-10.693,60.000,-217.000,0.000
62.139,0.000,-10.693,60.000,-222.000,0.000
62.139,0.000,-10.693,60.000,-228.000,0.000
62.139,0.000,-10.693,60.000,-234.000,0.000
62.139,0.000,-10.693,60.000,-238.000,0.000
62.139,0.000,-10.693,60.000,-244.000,0.000
62.139,0.000,-10.693,60.000,-250.000,0.000
62.051,-0.041,-10.693,60.000,-254.000,0.000
62.051,-0.111,-10.254,60.000,-258.000,0.000
61.963,-0.243,-10.254,60.000,-263.000,0.000
61.963,-0.417,-9.814,60.000,-267.000,0.000
61.875,-0.622,-9.814,60.000,-271.000,0.000
61.787,-0.888,-9.375,60.000,-273.000,0.000
61.787,-1.157,-8.936,60.000,-275.000,0.000
61.699,-1.469,-8.936,60.000,-278.000,0.000
61.611,-1.811,-8.496,60.000,-279.000,0.000
61.523,-2.174,-8.057,60.000,-280.000,0.000
61.436,-2.593,-7.617,60.000,-281.000,0.000
61.348,-3.051,-7.178,60.000,-280.000,0.000
61.260,-3.537,-6.738,60.000,-279.000,0.000
61.172,-4.041,-6.299,60.000,-278.000,0.000
60.996,-4.600,-5.859,60.000,-276.000,0.000
60.996,-5.157,-4.980,60.000,-272.000,0.000
60.820,-5.711,-4.980,60.000,-270.000,0.000
60.732,-6.263,-4.102,60.000,-265.000,0.000
60.645,-6.733,-3.662,60.000,-261.000,0.000
60.557,-7.185,-3.223,60.000,-256.000,0.000
60.469,-7.584,-2.783,60.000,-252.000,0.000
60.381,-7.904,-2.344,60.000,-247.000,0.000
60.293,-8.211,-1.904,60.000,-241.000,0.000
60.293,-8.425,-1.465,60.000,-236.000,0.000
60.205,-8.576,-1.465,60.000,-232.000,0.000
60.117,-8.681,-1.025,60.000,-226.000,0.000
60.029,-8.713,-0.586,60.000,-220.000,0.000
59.941,-8.736,-0.146,60.000,-214.000,0.000
59.941,-8.711,0.293,60.000,-209.000,0.000
59.854,-8.652,0.293,60.000,-204.000,0.000
59.766,-8.528,0.732,60.000,-198.000,0.000
59.766,-8.359,1.172,60.000,-192.000,0.000
59.766,-8.117,1.172,60.000,-189.000,0.000
59.678,-7.825,1.172,60.000,-184.000,0.000
59.590,-7.537,1.611,60.000,-180.000,0.000
59.590,-7.212,2.051,60.000,-175.000,0.000
59.502,-6.944,2.051,60.000,-171.000,0.000
59.502,-6.673,2.490,60.000,-165.000,0.000
59.502,-6.361,2.490,60.000,-161.000,0.000
59.502,-6.059,2.490,60.000,-159.000,0.000
59.502,-5.725,2.490,60.000,-154.000,0.000
59.502,-5.367,2.490,60.000,-152.000,0.000
59.414,-5.034,2.490,60.000,-148.000,0.000
59.502,-4.636,2.930,60.000,-145.000,0.000
59.502,-4.234,2.490,60.000,-144.000,0.000
59.502,-3.829,2.490,60.000,-142.000,0.000
59.502,-3.381,2.490,60.000,-140.000,0.000
59.502,-2.984,2.490,60.000,-138.000,0.000
59.414,-2.666,2.490,60.000,-137.000,0.000
59.414,-2.402,2.930,60.000,-133.000,0.000
59.414,-2.176,2.930,60.000,-131.000,0.000
59.502,-1.935,2.930,60.000,-130.000,0.000
59.502,-1.602,2.490,60.000,-129.000,0.000
59.502,-1.245,2.490,60.000,-128.000,0.000
59.502,-0.913,2.490,60.000,-127.000,0.000
59.414,-0.680,2.490,60.000,-127.000,0.000
59.502,-0.517,2.930,60.000,-124.000,0.000
59.502,-0.403,2.490,60.000,-125.000,0.000
59.502,-0.282,2.490,60.000,-123.000,0.000
59.502,-0.156,2.490,60.000,-123.000,0.000
59.502,-0.068,2.490,60.000,-122.000,0.000
59.502,-0.007,2.490,60.000,-120.000,0.000
59.414,-0.046,2.490,60.000,-120.000,0.000
59.502,-0.073,2.930,60.000,-116.000,0.000
59.414,-0.092,2.490,60.000,-116.000,0.000
59.502,-0.065,2.930,60.000,-113.000,0.000
59.502,0.037,2.490,60.000,-114.000,0.000
59.502,0.108,2.490,60.000,-113.000,0.000
59.414,0.117,2.490,60.000,-112.000,0.000
59.502,0.082,2.930,60.000,-109.000,0.000
59.502,0.016,2.490,60.000,-109.000,0.000
59.502,0.011,2.490,60.000,-108.000,0.000
59.502,0.049,2.490,60.000,-106.000,0.000
59.502,0.076,2.490,60.000,-105.000,0.000
59.414,0.053,2.490,60.000,-104.000,0.000
59.502,-0.004,2.930,60.000,-101.000,0.000
59.414,-0.085,2.490,60.000,-101.000,0.000
59.502,-0.142,2.930,60.000,-98.000,0.000
59.502,-0.099,2.490,60.000,-98.000,0.000
59.502,-0.070,2.490,60.000,-97.000,0.000
59.502,0.034,2.490,60.000,-96.000,0.000
59.502,0.106,2.490,60.000,-95.000,0.000
59.414,0.074,2.490,60.000,-94.000,0.000
59.414,0.011,2.930,60.000,-91.000,0.000
59.502,-0.034,2.930,60.000,-89.000,0.000
59.414,-0.106,2.490,60.000,-89.000,0.000
59.502,-0.115,2.930,60.000,-86.000,0.000
59.502,-0.081,2.490,60.000,-86.000,0.000
59.502,-0.098,2.490,60.000,-85.000,0.000
59.502,-0.068,2.490,60.000,-83.000,0.000
59.414,-0.048,2.490,60.000,-82.000,0.000
59.502,-0.034,2.930,60.000,-80.000,0.000
59.502,0.018,2.490,60.000,-80.000,0.000
59.502,0.054,2.490,60.000,-79.000,0.000
59.502,0.079,2.490,60.000,-77.000,0.000
59.414,0.055,2.490,60.000,-76.000,0.000
59.502,-0.003,2.930,60.000,-74.000,0.000
59.414,-0.084,2.490,60.000,-73.000,0.000
59.414,-0.141,2.930,60.000,-71.000,0.000
59.502,-0.099,2.930,60.000,-69.000,0.000
59.414,-0.110,2.490,60.000,-69.000,0.000
59.502,-0.036,2.930,60.000,-66.000,0.000
59.502,0.016,2.490,60.000,-66.000,0.000
59.502,0.011,2.490,60.000,-65.000,0.000
59.502,0.049,2.490,60.000,-64.000,0.000
59.414,-0.007,2.490,60.000,-63.000,0.000
59.502,-0.005,2.930,60.000,-60.000,0.000
59.502,-0.003,2.490,60.000,-60.000,0.000
59.414,-0.044,2.490,60.000,-59.000,0.000
59.502,-0.030,2.930,60.000,-56.000,0.000
59.502,-0.063,2.490,60.000,-56.000,0.000
59.502,-0.044,2.490,60.000,-55.000,0.000
59.502,0.011,2.490,60.000,-54.000,0.000
59.502,0.090,2.490,60.000,-52.000,0.000
59.502,0.186,2.490,60.000,-51.000,0.000
59.502,0.213,2.490,60.000,-51.000,0.000
59.414,0.231,2.490,60.000,-49.000,0.000
59.502,0.203,2.930,60.000,-47.000,0.000
59.502,0.142,2.490,60.000,-47.000,0.000
59.502,0.100,2.490,60.000,-46.000,0.000
59.502,0.070,2.490,60.000,-44.000,0.000
59.502,0.090,2.490,60.000,-43.000,0.000
59.502,0.104,2.490,60.000,-42.000,0.000
59.502,0.114,2.490,60.000,-41.000,0.000
59.502,0.162,2.490,60.000,-39.000,0.000
59.502,0.155,2.490,60.000,-38.000,0.000
59.502,0.150,2.490,60.000,-37.000,0.000
59.502,0.146,2.490,60.000,-36.000,0.000
59.502,0.102,2.490,60.000,-35.000,0.000
59.502,0.071,2.490,60.000,-34.000,0.000
59.502,0.050,2.490,60.000,-32.000,0.000
59.502,0.035,2.490,60.000,-31.000,0.000
59.502,0.066,2.490,60.000,-30.000,0.000
59.502,0.087,2.490,60.000,-29.000,0.000
59.502,0.102,2.490,60.000,-27.000,0.000
59.502,0.113,2.490,60.000,-26.000,0.000
59.502,0.079,2.490,60.000,-25.000,0.000
59.502,0.055,2.490,60.000,-24.000,0.000
59.502,0.039,2.490,60.000,-23.000,0.000
59.502,0.027,2.490,60.000,-21.000,0.000
59.502,0.019,2.490,60.000,-20.000,0.000
59.502,0.013,2.490,60.000,-19.000,0.000
59.502,0.009,2.490,60.000,-18.000,0.000
59.502,0.007,2.490,60.000,-16.000,0.000
59.502,0.005,2.490,60.000,-15.000,0.000
59.502,0.003,2.490,60.000,-14.000,0.000
59.502,0.002,2.490,60.000,-13.000,0.000
59.502,0.002,2.490,60.000,-11.000,0.000
59.502,0.001,2.490,60.000,-10.000,0.000
59.502,0.001,2.490,60.000,-9.000,0.000
59.502,0.001,2.490,60.000,-7.000,0.000
59.502,0.000,2.490,60.000,-6.000,0.000
59.502,0.000,2.490,60.000,-5.000,0.000
59.502,0.000,2.490,60.000,-4.000,0.000
59.502,0.000,2.490,60.000,-3.000,0.000
59.502,0.000,2.490,60.000,-1.000,0.000
59.502,0.000,2.490,60.000,0.000,0.000
59.502,0.000,2.490,60.000,0.000,0.000
59.502,0.000,2.490,60.000,1.000,0.000
59.502,0.000,2.490,60.000,2.000,0.000
59.502,0.000,14.490,90.000,44.000,0.000
59.502,0.000,22.490,90.000,75.000,0.000
59.502,0.000,34.490,90.000,128.000,0.000
59.502,0.000,42.490,90.000,167.000,0.000
59.502,0.000,50.490,90.000,215.000,0.000
59.590,0.041,62.490,90.000,286.000,0.000
59.590,0.111,70.490,90.000,337.000,0.000
59.678,0.243,82.490,90.000,412.000,0.000
59.766,0.458,90.000,90.000,478.000,0.000
59.941,0.774,90.000,90.000,531.000,0.000
60.205,1.283,90.000,90.000,565.000,0.000
60.469,2.011,90.000,90.000,617.000,0.000
60.820,3.014,90.000,90.000,650.000,0.000
61.172,4.294,90.000,90.000,699.000,0.000
61.611,5.848,90.000,90.000,730.000,0.000
62.051,7.678,90.000,90.000,776.000,0.000
62.490,9.742,90.000,90.000,811.000,0.000
63.018,12.051,90.000,90.000,837.000,0.000
63.633,14.616,90.000,90.000,877.000,0.000
64.072,17.358,90.000,90.000,899.000,0.000
64.775,20.349,90.000,90.000,928.000,0.000
65.391,23.514,90.000,90.000,960.000,0.000
66.006,26.801,90.000,90.000,977.000,0.000
66.621,30.214,90.000,90.000,1006.000,0.000
67.324,33.674,90.000,90.000,1019.000,0.000
67.939,37.126,90.000,90.000,1037.000,0.000
68.643,40.490,90.000,90.000,1053.000,0.000
69.434,43.793,90.000,90.000,1068.000,0.000
70.137,46.928,90.000,90.000,1081.000,0.000
70.928,49.947,90.000,90.000,1093.000,0.000
71.719,52.843,90.000,90.000,1104.000,0.000
72.422,55.530,90.000,90.000,1114.000,0.000
73.301,58.111,90.000,90.000,1127.000,0.000
74.092,60.535,86.000,90.000,1122.000,0.000
74.883,62.768,78.000,90.000,1098.000,0.000
75.674,64.908,66.000,90.000,1060.000,0.000
76.465,66.818,58.000,90.000,1028.000,0.000
77.256,68.525,46.000,90.000,976.000,0.000
78.047,70.091,60.000,90.000,1009.000,0.000
78.750,71.435,59.766,90.000,999.000,0.000
79.453,72.581,56.250,90.000,977.000,0.000
80.156,73.549,52.734,90.000,953.000,0.000
80.947,74.349,49.219,90.000,928.000,0.000
81.563,74.910,45.264,90.000,896.000,0.000
82.354,75.343,42.188,90.000,869.000,0.000
82.969,75.564,38.232,90.000,837.000,0.000
83.584,75.513,35.156,90.000,811.000,0.000
84.199,75.313,32.080,90.000,781.000,0.000
84.814,74.843,29.004,90.000,749.000,0.000
85.342,74.143,25.928,90.000,712.000,0.000
85.869,73.241,23.291,90.000,681.000,0.000
86.396,72.115,20.654,90.000,655.000,0.000
86.836,70.792,18.018,90.000,623.000,0.000
87.275,69.288,15.820,90.000,593.000,0.000
87.715,67.618,13.623,90.000,558.000,0.000
88.154,65.831,11.426,90.000,534.000,0.000
88.594,64.003,9.229,90.000,499.000,0.000
88.945,62.147,7.031,90.000,476.000,0.000
89.297,60.229,5.273,90.000,448.000,0.000
89.561,58.228,3.516,90.000,414.000,0.000
89.824,56.044,2.197,90.000,394.000,0.000
90.176,53.774,0.879,90.000,369.000,0.000
90.439,51.485,-0.879,90.000,343.000,0.000
90.615,49.141,-2.197,90.000,319.000,0.000
90.879,46.840,-3.076,90.000,292.000,0.000
91.055,44.530,-4.395,90.000,270.000,0.000
91.143,42.171,-5.273,90.000,254.000,0.000
91.318,39.819,-5.713,90.000,236.000,0.000
91.406,37.473,-6.592,90.000,217.000,0.000
91.582,35.171,-7.031,90.000,196.000,0.000
91.670,32.942,-7.910,90.000,183.000,0.000
91.758,30.764,-8.350,90.000,168.000,0.000
91.758,28.579,-8.789,90.000,150.000,0.000
91.846,26.391,-8.789,90.000,137.000,0.000
91.846,24.201,-9.229,90.000,125.000,0.000
91.934,22.090,-9.229,90.000,115.000,0.000
91.934,20.119,-9.668,90.000,107.000,0.000
91.934,18.203,-9.668,90.000,98.000,0.000
91.934,16.368,-9.668,90.000,90.000,0.000
91.934,14.588,-9.668,90.000,82.000,0.000
91.934,12.849,-9.668,90.000,76.000,0.000
91.934,11.219,-9.668,90.000,69.000,0.000
91.934,9.748,-9.668,90.000,62.000,0.000
91.934,8.389,-9.668,90.000,58.000,0.000
91.934,7.191,-9.668,90.000,54.000,0.000
91.934,6.105,-9.668,90.000,49.000,0.000
91.934,5.097,-9.668,90.000,42.000,0.000
91.934,4.186,-9.668,90.000,38.000,0.000
91.934,3.383,-9.668,90.000,35.000,0.000
91.934,2.698,-9.668,90.000,31.000,0.000
91.934,2.136,-9.668,90.000,27.000,0.000
91.934,1.660,-9.668,90.000,22.000,0.000
91.934,1.244,-9.668,90.000,19.000,0.000
91.934,0.912,-9.668,90.000,13.000,0.000
91.934,0.639,-9.668,90.000,10.000,0.000
91.934,0.447,-9.668,90.000,6.000,0.000
91.934,0.313,-9.668,90.000,1.000,0.000
91.934,0.219,-9.668,90.000,-2.000,0.000
91.934,0.153,-9.668,90.000,-8.000,0.000
91.934,0.107,-9.668,90.000,-13.000,0.000
91.934,0.075,-9.668,90.000,-17.000,0.000
91.934,0.053,-9.668,90.000,-21.000,0.000
91.934,0.037,-9.668,90.000,-26.000,0.000
91.934,0.026,-9.668,90.000,-31.000,0.000
91.934,0.018,-9.668,90.000,-36.000,0.000
91.934,0.013,-9.668,90.000,-41.000,0.000
91.934,0.009,-9.668,90.000,-46.000,0.000
91.934,0.006,-9.668,90.000,-50.000,0.000
91.934,0.004,-9.668,90.000,-55.000,0.000
91.934,0.003,-9.668,90.000,-61.000,0.000
91.934,0.002,-9.668,90.000,-66.000,0.000
91.934,0.001,-9.668,90.000,-69.000,0.000
91.934,0.001,-9.668,90.000,-75.000,0.000
91.934,0.001,-9.668,90.000,-79.000,0.000
91.934,0.001,-9.668,90.000,-85.000,0.000
91.934,0.000,-9.668,90.000,-89.000,0.000
91.934,0.000,-9.668,90.000,-95.000,0.000
91.934,0.000,-9.668,90.000,-98.000,0.000
91.934,0.000,-9.668,90.000,-103.000,0.000
91.934,0.000,-9.668,90.000,-109.000,0.000
91.934,0.000,-9.668,90.000,-113.000,0.000
91.934,0.000,-9.668,90.000,-118.000,0.000
91.934,0.000,-9.668,90.000,-123.000,0.000
91.934,0.000,-9.668,90.000,-127.000,0.000
91.934,0.000,-9.668,90.000,-132.000,0.000
91.934,0.000,-9.668,90.000,-137.000,0.000
91.934,0.000,-9.668,90.000,-142.000,0.000
91.934,0.000,-9.668,90.000,-147.000,0.000
91.934,0.000,-9.668,90.000,-152.000,0.000
91.934,0.000,-9.668,90.000,-157.000,0.000
91.934,0.000,-9.668,90.000,-161.000,0.000
91.934,0.000,-9.668,90.000,-167.000,0.000
91.934,0.000,-9.668,90.000,-172.000,0.000
91.934,0.000,-9.668,90.000,-177.000,0.000
91.934,0.000,-9.668,90.000,-182.000,0.000
91.934,0.000,-9.668,90.000,-186.000,0.000
91.934,0.000,-9.668,90.000,-190.000,0.000
91.934,0.000,-9.668,90.000,-195.000,0.000
91.934,0.000,-9.668,90.000,-200.000,0.000
91.934,0.000,-9.668,90.000,-206.000,0.000
91.934,0.000,-9.668,90.000,-210.000,0.000
91.934,0.000,-9.668,90.000,-215.000,0.000
91.934,0.000,-9.668,90.000,-219.000,0.000
91.934,0.000,-9.668,90.000,-225.000,0.000
91.934,0.000,-9.668,90.000,-229.000,0.000
91.934,0.000,-9.668,90.000,-235.000,0.000
91.934,0.000,-9.668,90.000,-239.000,0.000
91.934,0.000,-9.668,90.000,-244.000,0.000
91.934,0.000,-9.668,90.000,-249.000,0.000
91.846,-0.041,-9.668,90.000,-253.000,0.000
91.846,-0.111,-9.229,90.000,-256.000,0.000
91.758,-0.243,-9.229,90.000,-261.000,0.000
91.670,-0.458,-8.789,90.000,-263.000,0.000
91.670,-0.692,-8.350,90.000,-266.000,0.000
91.582,-0.978,-8.350,90.000,-268.000,0.000
91.494,-1.303,-7.910,90.000,-270.000,0.000
91.406,-1.654,-7.471,90.000,-271.000,0.000
91.318,-2.064,-7.031,90.000,-272.000,0.000
91.230,-2.516,-6.592,90.000,-271.000,0.000
91.230,-2.956,-6.152,90.000,-270.000,0.000
91.143,-3.387,-6.152,90.000,-271.000,0.000
91.055,-3.813,-5.713,90.000,-269.000,0.000
90.967,-4.235,-5.273,90.000,-267.000,0.000
90.879,-4.695,-4.834,90.000,-265.000,0.000
90.791,-5.181,-4.395,90.000,-262.000,0.000
90.703,-5.646,-3.955,90.000,-259.000,0.000
90.615,-6.094,-3.516,90.000,-255.000,0.000
90.527,-6.491,-3.076,90.000,-251.000,0.000
90.439,-6.809,-2.637,90.000,-246.000,0.000
90.352,-7.115,-2.197,90.000,-242.000,0.000
90.264,-7.370,-1.758,90.000,-237.000,0.000
90.176,-7.590,-1.318,90.000,-232.000,0.000
90.088,-7.785,-0.879,90.000,-227.000,0.000
90.088,-7.880,-0.439,90.000,-221.000,0.000
90.000,-7.906,-0.439,90.000,-217.000,0.000
89.912,-7.923,0.000,90.000,-212.000,0.000
89.824,-7.936,0.439,90.000,-206.000,0.000
89.824,-7.945,0.879,90.000,-200.000,0.000
89.736,-7.951,0.879,90.000,-196.000,0.000
89.736,-7.873,1.318,90.000,-189.000,0.000
89.648,-7.736,1.318,90.000,-186.000,0.000
89.648,-7.557,1.758,90.000,-180.000,0.000
89.561,-7.350,1.758,90.000,-176.000,0.000
89.561,-7.123,2.197,90.000,-170.000,0.000
89.473,-6.881,2.197,90.000,-167.000,0.000
89.473,-6.629,2.637,90.000,-161.000,0.000
89.385,-6.371,2.637,90.000,-158.000,0.000
89.385,-6.108,3.076,90.000,-152.000,0.000
89.385,-5.800,3.076,90.000,-148.000,0.000
89.385,-5.502,3.076,90.000,-145.000,0.000
89.297,-5.211,3.076,90.000,-142.000,0.000
89.297,-4.925,3.516,90.000,-137.000,0.000
89.297,-4.642,3.516,90.000,-133.000,0.000
89.297,-4.362,3.516,90.000,-130.000,0.000
89.297,-4.042,3.516,90.000,-126.000,0.000
89.297,-3.736,3.516,90.000,-123.000,0.000
89.297,-3.439,3.516,90.000,-121.000,0.000
89.297,-3.149,3.516,90.000,-118.000,0.000
89.297,-2.863,3.516,90.000,-116.000,0.000
89.297,-2.581,3.516,90.000,-113.000,0.000
89.297,-2.301,3.516,90.000,-112.000,0.000
89.297,-2.023,3.516,90.000,-109.000,0.000
89.297,-1.746,3.516,90.000,-107.000,0.000
89.297,-1.469,3.516,90.000,-105.000,0.000
89.297,-1.234,3.516,90.000,-104.000,0.000
89.297,-1.029,3.516,90.000,-103.000,0.000
89.297,-0.844,3.516,90.000,-100.000,0.000
89.297,-0.673,3.516,90.000,-99.000,0.000
89.297,-0.512,3.516,90.000,-97.000,0.000
89.297,-0.359,3.516,90.000,-96.000,0.000
89.297,-0.251,3.516,90.000,-94.000,0.000
89.297,-0.176,3.516,90.000,-93.000,0.000
89.297,-0.123,3.516,90.000,-91.000,0.000
89.297,-0.086,3.516,90.000,-89.000,0.000
89.297,-0.060,3.516,90.000,-88.000,0.000
89.297,-0.042,3.516,90.000,-86.000,0.000
89.297,-0.030,3.516,90.000,-84.000,0.000
89.297,-0.021,3.516,90.000,-83.000,0.000
